Organization,Gift Year,Gift Amount,Org-reported mission statement,Website,Org-reported geographies of service,Org-reported focus areas
"Big Brothers Big Sisters of the Tri-State","2022","$500000","Our mission is to provide children facing adversity with strong and enduring, professionally supported one-to-one relationships that change their lives for the better, forever.","https://www.bbbstristate.org/","Kentucky, US; Ohio, US; West Virginia, US","Bridging divides; Livelihoods and workforce development; Youth development; Child development and welfare; Mental and behavioral health"
"Disability Inclusion Fund","2021","Disclosure delayed for benefit of recipient","The Disability Inclusion Fund (DIF) at Borealis supports the disability justice movement, working towards a society where all people have access to self-determination, human dignity, civic participation, and joy.","https://borealisphilanthropy.org/wp-content/uploads/2020/08/Disability-Inclusion-Fund_-2020-RFP.pdf","United States","Civic and social engagement; Disability; Fund; Access to healthcare"
"GOONJ","2021","$3750000","Address basic but neglected issues of the poor by involving them in evolving their own solutions with dignity and urban material as reward.","https://goonj.org/","India; South Asia","Climate change; Immigration or migration; Water access, sanitation, and hygiene"
"Transgender Legal Defense and Education Fund","2022","Disclosure delayed for benefit of recipient","Transgender Legal Defense & Education Fund is committed to ending discrimination based upon gender identity and expression and to achieving equality for transgender people through public education, test-case litigation, direct legal services, community organizing and public policy efforts.","https://transgenderlegal.org/","United States","Sexual orientation; Gender identity; Incarceration and justice system involvement"
"Goodwill Hawaii","2020","$5000000","Helping people with employment barriers to reach their full potential and become self-sufficient.","https://www.goodwillhawaii.org","Hawaii, US","Livelihoods and workforce development; Elementary, secondary education; Youth development"
"Reality Changers","2024","$2000000","Reality Changers prepares youth to become first-generation college graduates and agents of change in their communities.","https://realitychangers.org","San Diego, CA","Livelihoods and workforce development; Youth development; Postsecondary, tertiary education; Elementary, secondary education"
"Junior Achievement North","2022","$1900000","To Inspire and Prepare young people to succeed in a global economy","https://www.janorth.org/","Minnesota, US; North Dakota, US; Wisconsin, US","Elementary, secondary education; Youth development"
"Ironton-Lawrence County Area Community Action Organization","2023","$5000000","To measurably improve the well-being of our community by providing opportunities for those in need.","https://www.ilcao.org/","Ironton, OH; Lawrence County, OH; Ohio, US","Access to housing and housing development; Livelihoods and workforce development; Early learning; Access to healthcare; Mental and behavioral health"
"New Breath Foundation","2023","$1000000","New Breath Foundation mobilizes resources to support Asian Americans, Native Hawaiians, and Pacific Islanders (AANHPIs) harmed by the unjust immigration and criminal justice systems to heal, keep families together, and build movements that shift narratives and policies.","https://new-breath.org/","United States","Immigration or migration; Incarceration and justice system involvement; Race and ethnicity; Regrantor; Philanthropic sector strengthening"
"Community Health Centers Of Southeastern Iowa","2024","$4800000","Provide quality comprehensive healthcare from a community-oriented partner, accessible to all.","https://www.chcseia.com/","Des Moines County, IA; Lee County, IA; Louisa County, IA","Child development and welfare; Chronic diseases; Mental and behavioral health; Nutrition and food security; Access to healthcare"
"Silver Lining Mentoring","2022","Disclosure delayed for benefit of recipient","Silver Lining Mentoring empowers youth in foster care to thrive through committed mentoring relationships and the development of essential life skills.","https://www.silverliningmentoring.org/","Massachusetts, US; United States","Financial inclusion; Livelihoods and workforce development; Youth development; Child development and welfare; Mental and behavioral health"
"The First 72+","2024","$1000000","The mission of the First 72+ is to stop the cycle of incarceration by fostering independence and self-sustainability through education, stable and secure housing & employment, health care, and community engagement.","https://www.first72plus.org","New Orleans, LA; Louisiana, US","Incarceration and justice system involvement; Race and ethnicity"
"Asian Americans for Community Involvement of Santa Clara County","2024","$5000000","AACI's mission is to strengthen the resilience and hope of our diverse community members by improving their health and well-being.","https://aaci.org/","Santa Clara County, CA; California, US","Mental and behavioral health; Nonprofit sector strengthening; Access to healthcare"
"Greater Phoenix Urban League","2022","Disclosure delayed for benefit of recipient","To be an agent of change; to support minorities and those in need in achieving economic and social equality through programs in economic empowerment, housing, education, civic engagement, and health and wellness","https://gphxul.org/","Maricopa County, AZ; Arizona, US","Access to housing and housing development; Economic development; Livelihoods and workforce development; Early learning; Youth development"
"Goodwill Industries of Dallas","2021","$5000000","Help people with barriers to employment recognize and reach their full potential - and experience lives filled purpose, accomplishment, and self-sufficiency.","https://www.goodwilldallas.org","Collin County, TX; Dallas, TX; Denton County, TX","Livelihoods and workforce development; Vocational education; Natural resources conservation; Disability; Race and ethnicity"
"Alcorn State University","2020","$25000000","Alcorn State University is public historically Black, comprehensive land-grant institution of higher education that provides access and opportunity for diverse students to excel intellectually, build character, and overcome barriers so they can become productive leaders who make meaningful contributions to society.","https://www.alcorn.edu","South, US; United States; North America","Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity"
"White River School District 47-1","2022","$1500000","Inspire, challenge, and guide our diverse community of learners to succeed.","https://www.whiteriver.k12.sd.us/","Mellette County, SD; Rosebud Sioux Tribe, SD; White River, SD","Livelihoods and workforce development; Early learning; Elementary, secondary education; Youth development; Race and ethnicity"
"Habitat for Humanity of Oakland County","2022","Disclosure delayed for benefit of recipient","Seeking to put gods love into action, Habitat for Humanity of Oakland County brings people together to build homes communities and hope.","https://www.habitatoakland.org/","Oakland County, MI; Michigan, US","Access to housing and housing development; Natural resources conservation"
"Purposeful","2022","Disclosure delayed for benefit of recipient","Purposeful is a feminist hub for girls activism, rooted in Africa and working all around the world. Centering the political power of young feminists, we work so that girls and their allies have access to the resources, networks and platforms they need to power their activism and remake the world for themselves.","https://wearepurposeful.org/","Global","Gender identity; Regrantor; Sexual and gender-based violence; Sexual and reproductive health and justice; Human rights"
"Mama Foundation for the Arts","2021","$1000000","Mama Foundation for the Arts' mission is to make a joyful noise, to uplift the Black musical treasures of Gospel, Jazz, and R&B, and to heal and inspire through the power of collective music-making.","https://www.mamafoundation.org/","New York, NY","Creative youth development; Cultural awareness; Performing arts; Youth development"
"Center for Disaster Philanthropy - COVID-19 Response Fund","2020","$10000000","To mobilize philanthropy to strengthen the ability of communities to withstand disasters and recover equitably when they occur.","https://www.disasterphilanthropy.org/cdp-fund/cdp-covid-19-response-fund","United States; Global","Race and ethnicity; Fund; Humanitarian assistance and relief; Mental and behavioral health; Nonprofit sector strengthening"
"Mano a Mano Family Resource Center","2024","$2000000","Mano a Mano's mission is to empower immigrant families to become full participants in their community. Our vision is an integrated community where everyone has access to opportunities and pathways to success.","https://mamfrc.org/","Lake County, IL; McHenry County, IL","Bridging divides; Civic and social engagement; Early learning; Immigration or migration; Access to healthcare"
"First American Capital Corporation","2024","$3000000","The First American Capital Corporation works to perform economic development activities that benefit Wisconsin’s Indian Country by increasing access to capital/business loans, providing technical assistance services to strengthen skills of entrepreneurs, and by advocating for Indigenous-owned businesses to create new business opportunities - both on and off the reservations.","https://faccwi.org/","Wisconsin, US","Economic development; Financial inclusion; Livelihoods and workforce development; Race and ethnicity"
"Cherokee Youth Center","2022","Disclosure delayed for benefit of recipient","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, and responsible citizens.","https://www.cherokeeyouthcenter.com/","Cherokee, NC; Eastern Band of Cherokee Indians Reservation; Qualla Boundary, NC","Creative youth development; Cultural awareness; Youth development; Child development and welfare"
"Nevada Legal Services","2023","$1200000","To strengthen the community by ensuring fairness and providing equal access to justice for low-income Nevadans.","https://nevadalegalservices.org/","Nevada, US","Access to housing and housing development; Disability; Gender identity; Sexual orientation; Mental and behavioral health"
"Center for Health Care Strategies","2021","$12000000","The Center Health Care Strategies is dedicated to strengthening the U.S. health care system to ensure better, more equitable outcomes, particularly for people served by Medicaid.","https://www.chcs.org/","United States","Race and ethnicity; Access to healthcare; Child development and welfare; Maternal and perinatal health; Mental and behavioral health"
"Fresno Unified School District","2022","$20000000","We nurture and cultivate the interests, intellect, and leadership of our students by providing an excellent, equitable education in a culturally proficient environment.","https://www.foundation4fusd.org","Fresno, CA; California, US; West, US","Early learning; Elementary, secondary education; Postsecondary, tertiary education; Vocational education; Youth development"
"YWCA San Gabriel Valley","2020","Disclosure delayed for benefit of recipient","The mission of the YWCA of San Gabriel Valley is to eliminate racism, empower women, families and communities while promoting peace, justice, freedom, and dignity for all.","https://www.ywcasgv.org","Pomona Valley, CA; San Gabriel Valley, CA; California, US","Access to housing and housing development; Youth development; Race and ethnicity; Gender identity; Child development and welfare"
"New Economy Project","2024","$2000000","New Economy Project’s mission is to build an economy that works for all, rooted in cooperation, equity, racial and social justice, and ecological sustainability.","https://www.neweconomynyc.org","New York, NY","Civic and social engagement; Access to housing and housing development; Economic development; Financial inclusion; Race and ethnicity"
"Care Resource Community Health Centers","2024","$9000000","Through education, research, care, treatment, and support services, Care Resource improves upon the health and overall quality of life of our diverse South Florida communities in need.","https://careresource.org","Fort Lauderdale, FL; Miami, FL; Miami Beach, FL","Chronic diseases; Infectious and parasitic diseases; Mental and behavioral health; Nutrition and food security; Access to healthcare"
"Vera Institute of Justice","2022","$20000000","To end the overcriminalization and mass incarceration of people of color, immigrants, and people experiencing poverty.","https://www.vera.org/","United States","Gender identity; Immigration or migration; Incarceration and justice system involvement; Race and ethnicity; Human rights"
"Detroit People's Platform","2024","$2000000","Detroit People's Platform is building a Detroit where race and the priorities of majority Black Detroit are centered. Our work advances racial and economic justice by organizing with community residents to build grassroots power and transform systems and structures to make real the vision for a more racially just Detroit.","https://www.detroitpeoplesplatform.org","Detroit, MI","Civic and social engagement; Race and ethnicity"
"Communities In Schools of Chicago","2021","$4000000","Communities In Schools of Chicago is a leading non-profit dedicated to removing barriers so that students unlock their potential and stay on the path to graduation. We surround students with a community of support empowering them to stay in school and achieve in life.","https://www.cisofchicago.org/","Chicago, IL","Elementary, secondary education; Youth development; Race and ethnicity; Mental and behavioral health"
"Big Brothers Big Sisters of El Paso","2022","$900000","Create and support one-to-one mentoring relationships that ignite the power and promise of youth.","https://www.bbbsep.org/","El Paso, TX; Texas, US","Creative youth development; Youth development; Gender identity; Sexual orientation; Mental and behavioral health"
"Operation Restoration","2024","$2000000","Operation Restoration (OR) supports women and girls impacted by incarceration to recognize their full potential, restore their lives, and discover new possibilities.","https://www.or-nola.org/","South, US; United States","Livelihoods and workforce development; Postsecondary, tertiary education; Incarceration and justice system involvement; Race and ethnicity; Regrantor"
"Yerba Buena Center for the Arts","2021","Disclosure delayed for benefit of recipient","We believe that culture is an essential catalyst for change. Therefore, it’s the responsibility of arts institutions to spur and support societal movement. Our mission is to generate culture that moves people.","https://ybca.org/","San Francisco, CA; United States","Multidisciplinary arts; Cultural awareness; Race and ethnicity; Sexual orientation"
"Boys & Girls Clubs of Northeast Ohio","2022","$6800000","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://www.bgcneo.org/","Akron, OH; Cleveland, OH; Cuyahoga County, OH","Creative youth development; Livelihoods and workforce development; Youth development; Child development and welfare; Nutrition and food security"
"Planned Parenthood of Montana","2022","$6500000","Planned Parenthood of Montana leads by providing, promoting, and protecting sexual and reproductive health care and education for all Montanans.","https://www.plannedparenthood.org/planned-parenthood-montana","Montana, US","Sexual and reproductive health and justice"
"Multi-Indigenous Collaborative for Action (MICA) Group","2024","$2000000","MICA works with Native American communities nationwide, supporting their work in language and cultural revitalization, sacred site protection, and community development. We assist them in setting goals, obtaining resources, and finding appropriate strategies and solutions. MICA is an experienced grantmaker and fiscally sponsors community programs that address critical community issues.","https://www.micagroup.org","Midwest, US; South, US; West, US","Cultural awareness; Economic development; Environmental justice; Race and ethnicity; Regrantor"
"Boys & Girls Clubs of Southeast Virginia","2022","$2300000","To enable all young people, especially those who need us most, to reach their full potential as productive, caring, responsible citizens.","https://www.bgcseva.org/","Norfolk, VA; Virginia, US","Youth development; Race and ethnicity; Child development and welfare"
"Make the Road New York","2022","Disclosure delayed for benefit of recipient","Make the Road New York builds the power of immigrant and working-class communities to achieve dignity and justice.","https://maketheroadny.org/","New York, NY; United States","Civic and social engagement; Youth development; Immigration or migration; Nutrition and food security; Public health, public health infrastructure"
"Housing Partnership Network","2023","$12000000","Through practitioner-driven peer exchange, policy and innovation, our mission is to leverage the individual strengths and mobilize the collective power of our member organizations. Our vision is that all people live in vibrant and inclusive communities where access to affordable homes creates opportunity and economic mobility.","https://housingpartnership.net/","United States","Access to housing and housing development; Financial inclusion; Climate change; Race and ethnicity; Nonprofit sector strengthening"
"United Way of Tucson and Southern Arizona","2020","$10000000","Building a Thriving Community by Uniting People, Ideas, and Resources.","https://www.unitedwaytucson.org/","Green Valley, AZ; Nogales, AZ; Tucson, AZ","Livelihoods and workforce development; Early learning; Youth development; Aging; Access to healthcare"
"State Infrastructure Fund","2023, 2020","$10000000","The State Infrastructure Fund (SIF) is a non-partisan, 501 (c)(3) donor collaborative fund at NEO Philanthropy, Inc. that works to increase civic participation and advance voting rights among Black, Indigenous and People of Color (BIPOC) and other historically underrepresented communities.","https://neophilanthropy.org/collaborative-funds/state-infrastructure-fund/","Midwest, US; South, US; West, US","Civic and social engagement; Democracy; Race and ethnicity; Fund; Nonprofit sector strengthening"
"American Indian College Fund","2021","$20000000","The American Indian College Fund invests in Native students and Tribal College education to transform lives and communities.","https://collegefund.org/","Midwest, US; South, US; West, US","Early learning; Elementary, secondary education; Postsecondary, tertiary education; Race and ethnicity; Regrantor"
"Planned Parenthood of Greater Ohio","2022","$15000000","We provide high-quality, compassionate healthcare, including reproductive care; promote sexual health; and advocate for reproductive rights and health equity for all.","https://www.ppoh.org/","Ohio, US","Democracy; Gender identity; Race and ethnicity; Access to healthcare"
"Right to the City Alliance","2023","$6000000","A national alliance of 90 community based organizations growing grassroots power to build sustainable communities. RTTC member organizations organize in 45 cities and 26 states to weave together local base-building, organizing, and policy campaigns to build a national movement to ensure their communities have control over land, housing, resources.","https://www.righttothecity.org/","United States","Civic and social engagement; Democracy; Access to housing and housing development; Climate change; Race and ethnicity"
"Philanthropic Initiative for Racial Equity (PRE)","2021","$2000000","The goal of the Philanthropic Initiative for Racial Equity (PRE) is to increase the amount and effectiveness of resources aimed at combating institutional and structural racism in communities through capacity building, education, and convening of grantmakers and grantseekers.","https://www.racialequity.org/","United States; Global","Civic and social engagement; Democracy; Race and ethnicity; Philanthropic sector strengthening; Nonprofit sector strengthening"
"Sacramento LGBT Community Center","2024","$1000000","Sacramento LGBT Community Center works to create a region where LGBTQ+ people thrive. We support the health and wellness of the most marginalized, advocate for equity and justice, and build a culturally rich LGBTQ+ community.","https://saccenter.org","Sacramento, CA","Access to housing and housing development; Gender identity; Sexual orientation; Race and ethnicity; Access to healthcare"
"Communities In Schools of Renton-Tukwila","2022","$800000","The mission of CIS is to surround students with a community of support, empowering them to stay in school and achieve in life.","https://rentontukwila.ciswa.org/","King County, WA; Washington, US","Youth development"
"National CAPACD - Coalition for Asian Pacific American Community Development","2023","$7000000","National CAPACD advances equity and creates vibrant, healthy neighborhoods by mobilizing and strengthening a powerful coalition of Asian American, Native Hawaiian, and Pacific Islander community-based organizations working in low-income communities.","https://www.nationalcapacd.org/","United States","Economic development; Financial inclusion; Access to housing and housing development; Race and ethnicity; Regrantor"
"Epilepsy Foundation of Texas","2024","$2000000","The Epilepsy Foundation of Texas leads the fight to overcome the challenges of living with epilepsy and accelerate therapies to stop seizures, find cures, and save lives.","https://www.eftx.org","Amarillo, TX; Dallas, TX; Houston, TX","Youth development; Disability; Access to healthcare; Chronic diseases; Mental and behavioral health"
"National Disability Institute","2022","$4000000","National Disability Institute's mission is to collaborate and innovate to build a better financial future for people with disabilities and their families.","https://www.nationaldisabilityinstitute.org/","United States","Financial inclusion; Livelihoods and workforce development; Disability; Race and ethnicity"
"Ashé Cultural Arts Center","2021","$1000000","Ashé Cultural Art Center uses art and culture to foster human development and civic engagement, maintaining 30,000 square feet of performance/exhibition space, producing 350 multi-disciplinary events annually. As paradigm-shifting ecosystem builders, we deliver programming and services to support, leverage, and celebrate the people, places, and philosophies of the African Diaspora.","https://www.ashenola.org/","New Orleans, LA; South, US","Multidisciplinary arts; Bridging divides; Civic and social engagement; Economic development; Race and ethnicity"
"Asociación Civil por la Igualdad y la Justicia (ACIJ)","2024","$2000000","ACIJ is a non-partisan, non-profit organization based in Argentina. Its mission is to contribute to the strengthening of democracy, defend principles of the rule of law and promote and protect human rights of marginalised groups.","https://acij.org.ar/","Argentina; Latin America & Caribbean","Civic and social engagement; Democracy; Disability; Human rights; Elementary, secondary education"
"Sanku - Project Healthy Children","2021","$8000000","End Hidden Hunger by guaranteeing that every meal consumed by every mother and child contains lifesaving nutrients, forever.","https://projecthealthychildren.org/","Kenya; Tanzania; Sub-Saharan Africa","Livelihoods and workforce development; Child development and welfare; Maternal and perinatal health; Nutrition and food security; Human rights"
"Big Brothers Big Sisters of Coastal & Northern New Jersey","2022","Disclosure delayed for benefit of recipient","Create and support one-to-one mentoring relationships that ignite the power and promise of youth","https://mentornj.org/","Asbury Park, NJ; Morristown, NJ; New Brunswick, NJ","Youth development; Gender identity; Race and ethnicity; Sexual orientation"
"Clark Atlanta University","2020","$15000000","Building on its social justice history and heritage, Clark Atlanta University is a culturally diverse, research-intensive, liberal arts institution that prepares and transforms the lives of students. Ignited by its history, CAU is committed to delivering education that is accessible, relevant, and transformative.","https://www.cau.edu","Georgia, US; United States","Livelihoods and workforce development; Postsecondary, tertiary education; Race and ethnicity"
"Inclusiv","2024","$9000000","Inclusiv's mission is to help low- and moderate-income people and communities achieve financial independence through credit unions.","https://inclusiv.org/","United States","Financial inclusion; Environmental justice; Immigration or migration; Race and ethnicity; Nonprofit sector strengthening"
"QueensCare Health Centers","2023","$5000000","Our mission is to provide quality primary healthcare that is accessible to any patient in need in the communities we serve, regardless of ability to pay.","https://queenscarehealthcenters.org/","Echo Park, CA; Hollywood, CA; Los Angeles, CA","Access to healthcare; Child development and welfare; Maternal and perinatal health; Mental and behavioral health; Public health, public health infrastructure"
"Visión y Compromiso","2022","Disclosure delayed for benefit of recipient","Committed to community wellbeing by supporting promotoras and community health workers with leadership, training and advocacy","https://visionycompromiso.org/","Guatemala; Mexico; United States","Civic and social engagement; Economic development; Immigration or migration; Access to healthcare"
"Rights and Resources Initiative","2022","$15000000","Rights and Resources Initiative (RRI) leverages the power of its global Coalition of over 150 organizations dedicated to advancing the forestland and resource rights of Indigenous Peoples, Afro-descendant Peoples, local communities, and the women within them.","https://rightsandresources.org/","Latin America & Caribbean; South Asia; Sub-Saharan Africa","Bridging divides; Livelihoods and workforce development; Environmental justice; Regrantor; Human rights"
"FoodCorps","2022","$15000000","FoodCorps partners with schools and communities to nourish kids' health, education, and sense of belonging.","https://www.foodcorps.org/","United States","Elementary, secondary education; Environmental justice; Race and ethnicity; Nutrition and food security; Public health, public health infrastructure"
"Third Wave Fund","2022","$3000000","Third Wave Fund resources and supports youth-led, intersectional gender justice activism. We build on the brilliance of our communities using responsive and participatory grantmaking so we can sustain our movements and thrive - now and long term.","https://www.thirdwavefund.org","United States; North America","Disability; Gender identity; Race and ethnicity; Sexual orientation; Regrantor"
"Kaniksu Community Health","2024","Disclosure delayed for benefit of recipient","Kaniksu Community Health Provides Quality, Affordable and Accessible Care To Our Communities","https://www.kchnorthidaho.org/","Bonner County, ID; Boundary County, ID; Idaho, US","Child development and welfare; Chronic diseases; Maternal and perinatal health; Mental and behavioral health; Access to healthcare"
"Chinese American Service League","2023","Disclosure delayed for benefit of recipient","Building on the wisdom of generations, CASL catalyzes the transformation of individuals, families, and the community for an equitable future.","https://www.caslservice.org/","Chicago, IL; Illinois, US","Economic development; Youth development; Aging; Mental and behavioral health; Nutrition and food security"
"YWCA of Queens","2020","$1000000","The Young Women's Christian Association of Queens, Inc. (YWCA of Queens) is dedicated to our mission of eliminating racism, empowering women and promoting peace, justice, freedom and dignity for all.","https://ywcaqueens.org/","New York, NY","Craft and traditional arts; Youth development; Race and ethnicity; Access to healthcare; Nutrition and food security"
"Blue Star Families","2022","$10000000","We empower families to thrive as they serve. Through research and data-informed programming and policy positions, we uplift military and veteran families by deepening connections with their neighbors in order to create vibrant communities of mutual support and belonging across our nation.","https://bluestarfam.org/","United States","Bridging divides; Livelihoods and workforce development; Race and ethnicity; Mental and behavioral health; Nutrition and food security"
"YWCA St. Paul","2021","$3000000","YWCA St. Paul is dedicated to eliminating racism, empowering women and promoting peace, justice, freedom and dignity for all.","https://www.ywcastpaul.org","Ramsey County, MN; St. Paul, MN; Minnesota, US","Access to housing and housing development; Livelihoods and workforce development; Youth development; Gender identity; Race and ethnicity"
"Grantmakers for Girls of Color","2020","Disclosure delayed for benefit of recipient","Grantmakers for Girls of Color (G4GC) is the nation's only philanthropic intermediary exclusively focused on mobilizing resources to support the transformative organizing work to support organizations and movements led by or focused on girls, femmes, and gender-expansive youth of Color.","https://grantmakersforgirlsofcolor.org/","United States; North America","Regrantor; Philanthropic sector strengthening"
"Amani Global Works","2022","$3000000","Amani Global Works mission is to Care, Cure and Make Whole by providing healthcare to the most impoverished and forgotten communities of Africa.","https://amaniglobalworks.org/","Congo, Democratic Republic of the; Sub-Saharan Africa","Access to healthcare; Maternal and perinatal health; Nutrition and food security; Public health, public health infrastructure; Sexual and reproductive health and justice"
"Central Unica das Favelas (CUFA)","2023","Disclosure delayed for benefit of recipient","Promotes cultural activities related to sport, education, citizenship and art, through Hip-hop culture, promoting integration and social inclusion in the favela.","https://cufa.org.br/","Brazil","Multidisciplinary arts; Livelihoods and workforce development; Race and ethnicity; Nutrition and food security"
"Communities In Schools of Georgia","2022","$3300000","The ""Mission of Communities In Schools is to surround students with a community of support, empowering them to stay in school and achieve in life."" Our mission aligns with one of the top three causes Americans care about: children's education. And our impacts on children's health, wellbeing, productivity, and success in life.","https://cisga.org/","Georgia, US","Youth development; Race and ethnicity; Regrantor; Nonprofit sector strengthening"
"Communities In Schools of Greater Tarrant County","2021","$4000000","To surround students with a community of support, empowering them to stay in school and achieve in life","https://www.cistarrant.org/","Fort Worth, TX; Tarrant County, TX","Elementary, secondary education; Youth development; Race and ethnicity; Mental and behavioral health"
"Recess","2021","$2000000","Recess partners with artists to build a more just and equitable creative community. By welcoming radical thinkers to imagine and shape networks of resilience and safety, Recess defines and advances the possibilities of contemporary art. Our programs mobilize resources to generate art and actions that challenge dominant narratives.","https://www.recessart.org/","New York, US","Creative youth development; Visual arts; Youth development; Incarceration and justice system involvement; Mental and behavioral health"
"California Rural Legal Assistance","2023","$3600000","California Rural Legal Assistance provides free civil legal services to low-income residents of California's rural counties. We fight for community-led justice to achieve our vision of a rural California where all people are treated with dignity and respect and guaranteed their fundamentals rights.","https://crla.org/","California, US","Access to housing and housing development; Environmental justice; Immigration or migration; Race and ethnicity; Human rights"
"Smart from the Start","2024","$2000000","Smart from the Start (Smart) is a trauma-informed, multi-generational family support and community engagement organization with a mission to promote the healthy development of young children and families living in the most underserved communities of Boston and Washington, DC (expanding to Atlanta, GA and Philadelphia, PA).","https://www.smartfromthestart.org","Atlanta, GA; Boston, MA; Washington, DC","Civic and social engagement; Livelihoods and workforce development; Youth development; Early learning; Race and ethnicity"
"Habitat for Humanity of Long Island (formerly Habitat for Humanity of Suffolk)","2022","$3750000","To use God's love to bring people together to build homes, communities, and hope.","https://habitatsuffolk.org","Nassau County, NY; Suffolk County, NY; New York, US","Access to housing and housing development"
"Global Fund for Children","2022","$10000000","Global Fund for Children partners with community based organizations around the globe to help children and youth reach their full potential and advance their rights.","https://globalfundforchildren.org/","Global","Youth development; Climate change; Fund"
"Citizen Schools","2022","$8000000","Our mission is to help all students thrive in school and beyond through hands-on learning and career mentors","https://www.citizenschools.org/","California, US; Massachusetts, US; New York, US","Livelihoods and workforce development; Elementary, secondary education; Youth development; Nonprofit sector strengthening"
"Monsoon Asians & Pacific Islanders in Solidarity","2023","$3000000","Monsoon Asians & Pacific Islanders in Solidarity serves victims/survivors of domestic violence, sexual assault, and human trafficking in Iowa's Asian and Pacific Islander (API) communities. Their mission promotes transformative justice and social change through direct assistance, outreach, education, and violence prevention programs.","https://monsooniowa.org/","Iowa, US; United States","Youth development; Immigration or migration; Race and ethnicity; Sexual and gender-based violence; Sexual and reproductive health and justice"
"Swayam Shikshan Prayog","2024","Disclosure delayed for benefit of recipient","SSP’s mission is to promote inclusive, sustainable community development by empowering women in low income climate threatened communities. SSP positions women’s collectives by training them as farmers, entrepreneurs and leaders and thereby increasing their economic and social resilience.","https://swayamshikshanprayog.org/","India; South Asia","Agricultural development; Economic development; Nutrition and food security; Water access, sanitation, and hygiene; Natural resources conservation"
